show_id,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,type
80106338,Edge of the Universe,,,United Kingdom,"August 1, 2016",2008,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV","Leading astronomers reveal the latest discoveries about death-trap planets, asteroids, comets and other wonders of the cosmos.",TV Show
80108473,La Esclava Blanca,,"Nerea Camacho, Orián Suárez, Miguel de Miguel, Modesto Lacen, Norma Martínez, Ricardo Vesga, Viña Machado, Andrés Suárez, Natasha Klauss, Miroslava Morales",Colombia,"August 1, 2016",2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas","In Colombia in 1821, a white orphan is taken in by black slaves. Years after being torn from them, she returns to find her family and childhood love.",TV Show
80106611,Love Cuisine,,"Lego Lee, Allison Lin, Duncan Chow, Nita Lei, Hank Wu, Calvin Lee, Fu Lei",Taiwan,"August 1, 2016",2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",A successful Taiwanese chef moves home from Europe to teach at a cooking school. He soon clashes with a pretty teacher he met under odd circumstances.,TV Show
80108494,Miss Rose,,"Roy Chiu, Megan Lai, Paul Hsu, Tia Lee, Chunya Chao, Puff Kuo, Blaire Chang",Taiwan,"August 1, 2016",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Resolving to get married soon, hardworking Si-yi finds love in an unexpected place, but her ex and her job interfere with her plans.",TV Show
80108773,Office Girls,,"Roy Chiu, Alice Ko, Tia Lee, Patrick Lee, Kuo Shu-yao, James Wen, Janel Tsai",Taiwan,"August 1, 2016",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A department store mogul has his son work incognito in a menial job to prove his worthiness, while female co-workers teach him how normal people live.",TV Show
80108844,Queen of No Marriage,,"Ethan Juan, Cheryl Yang, Harry Chang, Sylvia Yang, James Wen, Patrick Lee",Taiwan,"August 1, 2016",2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Sparks begin to fly when a successful 33-year-old single woman and a 25-year-old romantic with few prospects navigate love and differences.,TV Show
80108846,The Prince Who Turns into a Frog,,"Joe Chen, Ming Dao, Sam Wang, Joyce Chao, Gino, Su Li-hsin, Wang Chuan, Ehlo Huang",Taiwan,"August 1, 2016",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Before his wedding, a cold CEO is hit by a car and awakens a changed man. As he and the driver fall in love, more changes appear on the road ahead.",TV Show
80108847,Two Fathers,,"Weber Yang, Lin Yo-Wei, Megan Lai, Amanda Chou, Lucia Xie, Cherry Leung",Taiwan,"August 1, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","When two single guys learn a woman they both slept with disappeared after giving birth, they decide to raise her baby girl together as a family.",TV Show
80109038,You're My Destiny,,"Joe Chen, Ethan Juan, Baron Chen, Bianca Bai, Wei-hsun Na, Tan Ai-Chen",Taiwan,"August 1, 2016",2008,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A young woman's romantic cruise ends in a twist when she gets pregnant after a one-night stand with a rich executive, turning their lives upside down.",TV Show
80062112,LEGO Bionicle: The Journey to One,,"Nolan Balzer, Paolo Bryant, Jacqui Fox, Quinn Greene, Geoff Hughes, Cory Hunter, William Jordan, Corny Rempel, Michael Strickland",United States,,2016,TV-Y7-FV,2 Seasons,Kids' TV,Six legendary heroes find themselves on an epic quest as they harness the power of nature's elements to defeat the forces of evil.,TV Show
80045811,Popples,,"Erin Fitzgerald, Wendee Lee, Cassandra Morris, Cindy Robinson, Reba Buhr, Ben Diskin, Ezra Weisz, Karen Strassman","United States, France",,2016,TV-Y,3 Seasons,Kids' TV,"The adorable Best Popple Pals love helping their friends and neighbors, but every time they do it seems to backfire in hilarious ways.",TV Show
80103331,Magi: Adventure of Sinbad,,"Daisuke Ono, Tomokazu Sugita, Takahiro Sakurai, Keiji Fujiwara, Akira Ishida, Katsuyuki Konishi, Yoko Hikasa, Ai Kayano, Takehito Koyasu, Hiroki Touchi",Japan,"July 14, 2016",2016,TV-14,1 Season,"Anime Series, International TV Shows",The Magi who became High King of the Seven Seas started as a boy determined to make the world a better place. He begins with a dangerous dungeon.,TV Show
80104622,NSU German History X,,"Anna Maria Mühe, Albrecht Schuch, Sebastian Urzendowsky, Almila Bagriacik, Tom Schilling, André Hennicke, Florian Lukas, Liv Lisa Fries, Sylvester Groth, Florian Stetter, Nina Gummich, Jonas Leonhardi, Ben Münchow, Maximilian Jaenisch",Germany,"July 7, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","After German reunification, the neo-Nazi National Socialist Underground begins a killing spree while cops fight an uphill battle to catch them.",TV Show
80103318,Kuromukuro,Tensai Okamura,"Yohei Azakami, M・A・O, Reina Ueda, Asami Seto, Kaito Ishikawa, Yusuke Kobayashi, Shunsuke Takeuchi, Manami Sugihira, Momo Asakura, Kanako Tojo, Ryohei Kimura, Hikaru Ueda, Taiten Kusunoki",Japan,,2016,TV-14,2 Seasons,"Anime Series, International TV Shows","When mecha attack a research center, its students, pilots, and researchers must fight back with the help of mysterious artifacts and a young samurai.",TV Show
80022632,Between,,"Jennette McCurdy, Jesse Carere, Ryan Allen, Justin Kelly, Kyle Mac, Jack Murray, Brooke Palsson, Jim Watson, Wesley Morgan, Krystal Hope Nausbaum, Shailene Garnett, Canute Gomes, Sarah Podemski, Shailyn Pierre-Dixon, Jesse Bostick, Steven Grayhm, Percy Hynes White, Mercedes Morris, Samantha Munro",Canada,,2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries","After a mysterious disease kills every resident over 22 years old, survivors of a town must fend for themselves when the government quarantines them.",TV Show
80104950,Deep,,"Patrick Ridremont, Olivier Chantreau, Pénélope Leveque, Emmanuelle Meyssignac, Salem Kali, Yann Sundberg, Victor Viel, Victor Pontecorvo, Pierre Benoist, Swann Arlaud, Phénix Brossard, Eriq Ebouaney, Tony Harrisson",France,"July 1, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","As he grapples with a life-threatening illness, a police investigator tracks the explosion of a new synthetic drug on the streets of Paris.",TV Show
80036981,Happyish,,"Steve Coogan, Kathryn Hahn, Sawyer Shipman, Bradley Whitford",United States,"July 1, 2016",2015,TV-MA,1 Season,"TV Comedies, TV Dramas","A middle-aged adman is shaken up by his new boss, a 25-year-old who advises him to ""rebrand"" himself. Is it possible, or is this as good as he'll get?",TV Show
80065182,Limitless,,"Jake McDorman, Jennifer Carpenter, Hill Harper, Mary Elizabeth Mastrantonio, Ron Rifkin, Blair Brown, Bradley Cooper",United States,"July 1, 2016",2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Sci-Fi & Fantasy",A failed musician unleashes his brain's full powers with a new drug and is hired to solve the FBI's hardest cases in this show based on the 2011 film.,TV Show
70305883,Marco Polo,,"Lorenzo Richelmy, Benedict Wong, Chin Han, Joan Chen, Michelle Yeoh, Rick Yune, Claudia Kim, Remy Hii, Zhu Zhu, Tom Wu, Mahesh Jadu, Olivia Cheng, Uli Latukefu, Pierfrancesco Favino, Jacqueline Chan, Leonard Wu, Gabriel Byrne",United States,,2016,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas","Set in a world of greed, betrayal, sexual intrigue and rivalry, “Marco Polo” is based on the famed explorer’s adventures in Kublai Khan’s court.",TV Show
70251160,Operation Proposal,,"Seung-ho Yoo, Eun-bin Park, Kyung-pyo Go, Ye-won Kim, Hyun Jin Lee, Jin-joo Park",South Korea,"July 1, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","On Yi-seul's wedding day, her friend Baek-ho wishes he could turn back time to tell her he loves her. Soon he gets a chance to change everything.",TV Show
80114499,The Future of Water,,,Norway,"July 1, 2016",2007,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",A look at the deeply intertwined history of humanity and fresh water reveals looming challenges that could upend power structures around the world.,TV Show
80087548,Justin Time GO!,,"Drew Davis, Scott McCord, Jenna Warren",Canada,"June 24, 2016",2016,TV-Y,1 Season,Kids' TV,"A young boy's imagination takes him throughout the world and history, where he learns life lessons and has tons of fun with two make-believe friends.",TV Show
80005588,Life Story,,David Attenborough,United Kingdom,"June 20, 2016",2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",This documentary series follows wild creatures in their native habitats as they navigate the perilous journey from birth to adulthood and beyond.,TV Show
80058427,LEGO Friends: The Power of Friendship,,"Erica Mendez, Marianne Miller, Rachelle Heger, Millie O'Conner, Alexa Kahn, Doug Stone, Chris Smith, Bryce Papenbrook, Heather Downey, Chris Hackney, Ben Pronsky",Denmark,,2016,TV-Y7,2 Seasons,Kids' TV,"Five best friends face adventures side by side in their hometown. Zany antics, love and missteps are better with friends!",TV Show
80095626,Hibana: Spark,,"Kento Hayashi, Kazuki Namioka, Mugi Kadowaki, Masao Yoshii, Hideaki Murata, Nahana, Sayaka Yamamoto, Shota Sometani, Tomorowo Taguchi, Kaoru Kobayashi",Japan,"June 2, 2016",2016,TV-MA,1 Season,"International TV Shows, TV Dramas",A dramatic series about friendship and conflict between two comedians who search for meaning in life and comedy. Based on the prize-winning book.,TV Show
80104022,72 Cutest Animals,,,Australia,"June 1, 2016",2016,TV-G,1 Season,"Docuseries, International TV Shows, Science & Nature TV",This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,TV Show
80103006,72 Dangerous Places to Live,,Mitch Ryan,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV","Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.",TV Show
80097532,Bob Ross: Beauty Is Everywhere,,Bob Ross,,"June 1, 2016",1991,TV-G,1 Season,TV Shows,"""The Joy of Painting"" host Bob Ross brings his signature wet-on-wet style to a bevy of bucolic landscape paintings celebrating the beauty of nature.",TV Show
80105085,Gentlemen and Gangsters,,"David Dencik, Ruth Vega Fernandez, David Fukamachi Regnfors, Sverrir Gudnason, Andreas Kundler, Sven Nordin, Boman Oscarsson, Lars Green, Sebastian Sporsén, Amanda Ooms, Magnus Krepper, Peter Carlberg, Peter Bergared, Christopher Wagelin, Lars Helander, Emilie Jonsson",Sweden,"June 1, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows","Now on the run, a writer relates his previous year's escapades when he got sucked into the thrilling, sordid orbit of boxer and jazz man Henry Morgan.",TV Show
70210883,Hell on Wheels,,"Anson Mount, Colm Meaney, Common, Dominique McElligott, Eddie Spears, Ben Esler, Phil Burke, Christopher Heyerdahl, Robin McLeavy, Tom Noonan","Canada, United Kingdom",,2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure",Former Confederate soldier Cullen Bohannon sets out on a quest to find his wife's killer as post-Civil War America struggles to rebuild its identity.,TV Show
70281343,Mako Mermaids: An H2O Adventure,,"Lucy Fry, Ivy Latimer, Amy Ruffle, Chai Romruen, Isabel Durant, Allie Bertram, Linda Ngo, Gemma Forsyth, Dominic Deutscher, Kerith Atkinson, Rowan Hills, Brooke Nichole Lee",Australia,,2016,TV-G,4 Seasons,"Kids' TV, TV Comedies","This ""H2O"" sequel follows Zac, a boy who accidentally turns into a merman and threatens the existence of three young mermaids who guard Mako Island.",TV Show
70300066,Bitten,,"Laura Vandervoort, Greyston Holt, Greg Bryk, Steve Lund, Paul Greene, Michael Xavier, Genelle Williams",Canada,,2016,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror","Elena Michaels tries to stray from the pack of werewolves that turned her into a monster, but her efforts are thwarted by a string of grisly murders.",TV Show
80100106,Dramaworld,,"Liv Hewson, Sean Dulake, Justin Chon, Noo-Ri Bae, Sa-hee Kim, Jimmy Shubert","United States, South Korea, China","May 23, 2016",2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas","A huge fan of a Korean TV drama is transported to a magical realm where she has the power to alter her favorite show's story line as a ""Facilitator.""",TV Show
70212980,The Super Mario Bros. Super Show!,,"Captain Lou Albano, Danny Wells, Jeannie Elias, John Stocker, Harvey Atkin, Robert Bockstael, Cynthia Preston, Jonathan Potts, Colin Fox","United States, Canada","May 22, 2016",1989,TV-Y7,1 Season,Kids' TV,"Mixing live action and animation, this classic series brought the beloved Super Mario Bros. video game characters to television screens everywhere.",TV Show
70298341,Africa,,David Attenborough,United Kingdom,"April 28, 2016",2013,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows","This five-part nature series chronicles fascinating stories of survival on the African continent, home to the most diverse animal life on the planet.",TV Show
70227189,Lost Girl,,"Anna Silk, Kris Holden-Ried, Ksenia Solo, Richard Howland, Zoie Palmer, K.C. Collins",Canada,,2015,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries","Discovering she's a succubus who sustains herself by feeding on the sexual energy of humans, seductive Bo sets out on a journey to understand herself.",TV Show
80027271,The Messengers,,"Shantel VanSanten, Diogo Morgado, JD Pardo, Joel Courtney, Jon Fletcher, Sofia Black D'Elia, Anna Diop, Craig Frank",United States,"April 17, 2016",2015,TV-PG,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",A group of strangers who are killed by a mysterious object soon come back to life and learn they have been chosen to prevent the apocalypse.,TV Show
80026032,American Odyssey,,"Anna Friel, Peter Facinelli, Jake Robinson, Jim True-Frost, Treat Williams, Sadie Sink, Omar Ghazaoui, Nate Mooney, Elena Kampouris, Daniella Pineda, Adewale Akinnuoye-Agbaje",United States,"April 5, 2016",2015,TV-14,1 Season,"TV Dramas, TV Thrillers","An elite soldier, a corporate lawyer and a political activist uncover a deadly conspiracy linking terrorists to a powerful American corporation.",TV Show
80094557,Cyborg 009 VS Devilman,,"Jun Fukuyama, Shintaro Asanuma, Haruka Shiraishi, Tomoaki Maeno, M・A・O, Hiroki Touchi, Takeshi Koyama, Yu Mizushima, Hozumi Goda, Ayumu Okamura, Saori Hayami, Satoshi Hino, Johnny Yong Bosch, Bryce Papenbrook, Christine Marie Cabanos, Spike Spencer, Stephanie Sheh, Michael Sinterniklaas, Keith Silverstein, Joey Lotsko, Tony Azzolino, Steve Staley, Cristina Vee, Christopher Corey Smith",Japan,"April 1, 2016",2015,TV-14,1 Season,"Anime Series, International TV Shows","When a Black Ghost scientist releases newly modified cyborgs and mysterious demons appear in Tokyo, the worlds of ""Devilman"" and ""Cyborg 009"" meet.",TV Show
70272742,Justin Time,,"Gage Munroe, Scott McCord, Jenna Warren",Canada,,2012,TV-Y,2 Seasons,Kids' TV,"In Justin's dreams, he and his imaginary friends Olive and Squidgy travel around the world learning about nature and other cultures.",TV Show
80067942,Terrace House: Boys & Girls in the City,,"You, Reina Triendl, Ryota Yamasato, Yoshimi Tokui, Azusa Babazono, Ayumu Mochizuki, Kentaro",Japan,,2016,TV-14,2 Seasons,"International TV Shows, Reality TV","A new set of six men and women start their lives together under one roof. All they get is a fabulous home and a car. As always, there is no script.",TV Show
